,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1225,601318.SH,20130319,40.67,41.63,40.67,41.59,40.63,0.96,2.36,224988.67,926758.805
1226,601318.SH,20130318,41.5,41.92,40.58,40.63,41.92,-1.29,-3.08,361687.66,1485986.477
1227,601318.SH,20130315,42.01,43.8,41.56,41.92,42.78,-0.86,-2.01,423047.53,1799505.043
1228,601318.SH,20130314,42.77,43.02,42.33,42.78,42.63,0.15,0.35,225490.23,961661.49
1229,601318.SH,20130313,43.2,43.35,42.44,42.63,43.25,-0.62,-1.43,291282.17,1248979.577
1230,601318.SH,20130312,43.11,43.87,42.8,43.25,43.2,0.05,0.12,452131.54,1955580.998
1231,601318.SH,20130311,43.72,44.15,43.08,43.2,43.92,-0.72,-1.64,354949.48,1547103.046
1232,601318.SH,20130308,43.83,44.46,43.39,43.92,43.61,0.31,0.71,290243.44,1272216.171
1233,601318.SH,20130307,44.0,44.19,42.95,43.61,44.52,-0.91,-2.04,324422.39,1416654.048
1234,601318.SH,20130306,44.3,44.66,43.91,44.52,43.95,0.57,1.3,462957.49,2052847.082
1235,601318.SH,20130305,42.95,44.1,42.37,43.95,42.68,1.27,2.98,483190.82,2088374.527
1236,601318.SH,20130304,45.0,45.2,42.1,42.68,45.95,-3.27,-7.12,805872.4,3487465.176
1237,601318.SH,20130301,47.07,47.15,45.1,45.95,47.07,-1.12,-2.38,477427.44,2197137.935
1238,601318.SH,20130228,45.75,47.09,45.2,47.07,45.2,1.87,4.14,522860.76,2426699.019
1239,601318.SH,20130227,45.25,46.0,45.0,45.2,44.97,0.23,0.51,313446.36,1424719.052
1240,601318.SH,20130226,45.33,46.33,44.85,44.97,45.81,-0.84,-1.83,426800.97,1942069.45
1241,601318.SH,20130225,46.28,47.03,45.3,45.81,45.96,-0.15,-0.33,225126.03,1033440.799
1242,601318.SH,20130222,46.5,46.7,45.8,45.96,46.74,-0.78,-1.67,204765.39,946281.304
1243,601318.SH,20130221,48.03,48.1,45.88,46.74,48.78,-2.04,-4.18,538227.24,2518578.155
1244,601318.SH,20130220,48.7,48.97,48.03,48.78,48.78,0.0,0.0,261916.53,1268412.12
1245,601318.SH,20130219,49.55,49.74,47.99,48.78,49.54,-0.76,-1.53,455349.06,2209322.027
1246,601318.SH,20130218,52.05,52.25,49.36,49.54,51.89,-2.35,-4.53,427487.53,2149762.947
1247,601318.SH,20130208,52.38,52.77,50.94,51.89,52.48,-0.59,-1.12,308156.4,1599329.753
1248,601318.SH,20130207,52.41,53.08,51.28,52.48,52.78,-0.3,-0.57,471374.67,2460549.223
1249,601318.SH,20130206,50.91,53.25,50.9,52.78,50.65,2.13,4.21,485988.49,2555428.242
1250,601318.SH,20130205,50.7,51.5,49.84,50.65,51.49,-0.84,-1.63,427945.7,2167432.497
1251,601318.SH,20130204,52.29,53.27,51.0,51.49,50.77,0.72,1.42,949644.72,4943605.455
1252,601318.SH,20130201,48.01,51.08,47.6,50.77,48.22,2.55,5.29,1105899.37,5485863.059
1253,601318.SH,20130131,47.78,48.5,47.24,48.22,47.58,0.64,1.35,541760.28,2601389.509
1254,601318.SH,20130130,47.32,48.59,46.96,47.58,46.72,0.86,1.84,555169.88,2660551.859
1255,601318.SH,20130129,47.1,47.66,45.81,46.72,46.66,0.06,0.13,406762.64,1905912.377
1256,601318.SH,20130128,45.4,47.15,45.3,46.66,45.59,1.07,2.35,473759.08,2197146.304
1257,601318.SH,20130125,46.56,46.9,45.01,45.59,46.54,-0.95,-2.04,265190.7,1216359.821
1258,601318.SH,20130124,46.61,47.98,46.27,46.54,46.44,0.1,0.22,458153.23,2159807.626
1259,601318.SH,20130123,46.2,46.93,45.91,46.44,46.22,0.22,0.48,235135.14,1089687.855
1260,601318.SH,20130122,45.78,47.38,45.53,46.22,45.77,0.45,0.98,404693.31,1888244.409
1261,601318.SH,20130121,46.3,46.45,45.3,45.77,46.45,-0.68,-1.46,234262.22,1072127.125
1262,601318.SH,20130118,45.36,46.88,44.94,46.45,45.08,1.37,3.04,259875.54,1194583.893
1263,601318.SH,20130117,45.78,45.92,44.8,45.08,45.95,-0.87,-1.89,247054.58,1117013.789
1264,601318.SH,20130116,46.85,46.85,45.0,45.95,46.98,-1.03,-2.19,289258.57,1325087.546
1265,601318.SH,20130115,46.89,47.95,46.72,46.98,46.87,0.11,0.23,420068.66,1986075.044
1266,601318.SH,20130114,44.45,47.01,44.29,46.87,44.43,2.44,5.49,388762.3,1779354.469
1267,601318.SH,20130111,45.08,45.34,44.22,44.43,44.99,-0.56,-1.24,228616.65,1024592.045
1268,601318.SH,20130110,45.16,45.88,44.81,44.99,45.07,-0.08,-0.18,272372.72,1233105.315
1269,601318.SH,20130109,45.05,45.35,44.44,45.07,45.46,-0.39,-0.86,408208.46,1833110.551
1270,601318.SH,20130108,47.14,47.31,45.11,45.46,47.22,-1.76,-3.73,471438.84,2159078.541
1271,601318.SH,20130107,47.11,47.58,46.58,47.22,47.11,0.11,0.23,283284.3,1335455.736
1272,601318.SH,20130104,46.71,49.81,46.4,47.11,45.29,1.82,4.02,587134.83,2794285.589
1273,601318.SH,20121231,44.0,45.85,44.0,45.29,43.81,1.48,3.38,329814.63,1491927.959
1274,601318.SH,20121228,43.49,44.05,42.91,43.81,43.23,0.58,1.34,233856.69,1018806.453
1275,601318.SH,20121227,43.74,44.0,43.05,43.23,43.46,-0.23,-0.53,188725.97,817959.179
1276,601318.SH,20121226,43.01,43.89,42.91,43.46,43.0,0.46,1.07,255462.84,1110470.602
1277,601318.SH,20121225,41.78,43.62,41.71,43.0,42.12,0.88,2.09,451714.17,1938747.155
1278,601318.SH,20121224,41.31,42.28,41.11,42.12,42.39,-0.27,-0.64,301313.31,1260087.78
1279,601318.SH,20121221,42.42,43.35,42.1,42.39,42.26,0.13,0.31,216402.82,922664.53
1280,601318.SH,20121220,41.65,42.5,41.5,42.26,41.77,0.49,1.17,179182.15,753309.745
1281,601318.SH,20121219,42.05,42.5,41.5,41.77,42.18,-0.41,-0.97,227215.18,954376.024
1282,601318.SH,20121218,42.4,43.22,41.91,42.18,42.51,-0.33,-0.78,292155.74,1240044.408
1283,601318.SH,20121217,41.96,43.0,41.88,42.51,41.96,0.55,1.31,370272.97,1570591.678
1284,601318.SH,20121214,38.99,42.2,38.99,41.96,38.86,3.1,7.98,548049.4,2252954.479
1285,601318.SH,20121213,39.78,39.78,38.75,38.86,39.88,-1.02,-2.56,233706.52,918412.335
1286,601318.SH,20121212,39.81,40.1,39.44,39.88,39.8,0.08,0.2,177110.23,704544.642
1287,601318.SH,20121211,39.89,40.18,39.65,39.8,39.99,-0.19,-0.48,214258.59,854600.165
1288,601318.SH,20121210,39.5,40.38,39.5,39.99,39.31,0.68,1.73,315659.8,1259664.988
1289,601318.SH,20121207,38.78,39.47,38.43,39.31,38.9,0.41,1.05,281151.81,1101491.558
1290,601318.SH,20121206,38.87,39.33,38.6,38.9,38.92,-0.02,-0.05,208837.09,813257.082
1291,601318.SH,20121205,37.35,39.16,37.35,38.92,37.39,1.53,4.09,378333.66,1460588.25
1292,601318.SH,20121204,36.71,37.67,36.71,37.39,36.63,0.76,2.07,231924.68,865541.778
1293,601318.SH,20121203,36.4,37.7,36.32,36.63,36.48,0.15,0.41,216819.16,804512.926
1294,601318.SH,20121130,35.57,36.89,35.57,36.48,35.68,0.8,2.24,131378.46,477398.967
1295,601318.SH,20121129,35.71,36.1,35.55,35.68,35.82,-0.14,-0.39,112715.31,404014.375
1296,601318.SH,20121128,36.13,36.17,35.6,35.82,36.23,-0.41,-1.13,119523.84,428744.07
1297,601318.SH,20121127,36.93,37.15,36.15,36.23,37.0,-0.77,-2.08,133452.63,488331.06
1298,601318.SH,20121126,37.04,37.23,36.8,37.0,37.12,-0.12,-0.32,90989.75,337023.692
1299,601318.SH,20121123,36.57,37.84,36.45,37.12,36.5,0.62,1.7,175134.28,652016.995
1300,601318.SH,20121122,36.27,36.55,36.01,36.5,36.44,0.06,0.16,110623.12,400940.093
1301,601318.SH,20121121,35.3,36.5,35.3,36.44,35.33,1.11,3.14,174756.36,627328.832
1302,601318.SH,20121120,36.28,36.29,35.1,35.33,36.49,-1.16,-3.18,281550.42,1000884.503
1303,601318.SH,20121119,36.93,37.04,34.6,36.49,37.09,-0.6,-1.62,393504.11,1410529.885
1304,601318.SH,20121116,37.7,37.81,36.73,37.09,37.77,-0.68,-1.8,160407.54,595121.917
1305,601318.SH,20121115,37.7,38.28,37.55,37.77,37.83,-0.06,-0.16,197798.09,749813.686
1306,601318.SH,20121114,37.65,38.05,37.51,37.83,37.58,0.25,0.67,115493.74,437176.627
1307,601318.SH,20121113,38.21,38.21,37.5,37.58,38.2,-0.62,-1.62,127717.95,481633.895
1308,601318.SH,20121112,38.63,38.74,37.88,38.2,38.61,-0.41,-1.06,174851.56,667309.197
1309,601318.SH,20121109,38.55,38.76,38.43,38.61,38.61,0.0,0.0,81623.6,314720.118
1310,601318.SH,20121108,38.6,39.03,38.53,38.61,38.92,-0.31,-0.8,167492.94,648981.156
1311,601318.SH,20121107,39.14,39.14,38.71,38.92,39.14,-0.22,-0.56,134196.0,522278.932
1312,601318.SH,20121106,38.75,39.24,38.32,39.14,38.76,0.38,0.98,213022.46,826047.113
1313,601318.SH,20121105,39.0,39.15,38.29,38.76,39.05,-0.29,-0.74,266093.62,1027489.602
1314,601318.SH,20121102,39.03,39.36,38.63,39.05,39.33,-0.28,-0.71,281744.28,1097483.238
1315,601318.SH,20121101,38.8,39.8,38.6,39.33,38.8,0.53,1.37,398841.99,1561850.926
1316,601318.SH,20121031,38.76,38.94,38.4,38.8,38.48,0.32,0.83,101405.28,392339.834
1317,601318.SH,20121030,38.2,38.96,38.2,38.48,38.06,0.42,1.1,219171.67,847663.569
1318,601318.SH,20121029,39.58,39.68,37.6,38.06,39.74,-1.68,-4.23,340088.44,1310110.765
1319,601318.SH,20121026,40.86,41.05,39.45,39.74,40.84,-1.1,-2.69,147482.04,589547.514
1320,601318.SH,20121025,41.65,41.9,40.77,40.84,41.68,-0.84,-2.02,128433.6,529876.705
1321,601318.SH,20121024,41.64,42.02,41.48,41.68,41.76,-0.08,-0.19,89125.7,372150.236
1322,601318.SH,20121023,42.37,42.48,41.61,41.76,42.22,-0.46,-1.09,98355.2,412484.95
1323,601318.SH,20121022,41.8,42.27,41.73,42.22,42.0,0.22,0.52,109040.98,459292.82
1324,601318.SH,20121019,41.65,42.0,41.65,42.0,41.79,0.21,0.5,91612.06,383862.918
1325,601318.SH,20121018,41.5,41.97,41.01,41.79,41.54,0.25,0.6,175185.35,725676.93
1326,601318.SH,20121017,42.0,42.0,41.0,41.54,41.76,-0.22,-0.53,130765.3,542950.865
1327,601318.SH,20121016,41.72,42.24,41.54,41.76,41.72,0.04,0.1,93644.0,392888.934
1328,601318.SH,20121015,41.79,42.3,41.46,41.72,41.51,0.21,0.51,73058.98,305704.465
1329,601318.SH,20121012,41.98,42.49,41.37,41.51,41.64,-0.13,-0.31,116238.2,485963.066
1330,601318.SH,20121011,42.0,42.0,41.44,41.64,42.2,-0.56,-1.33,95081.78,396414.529
1331,601318.SH,20121010,42.2,42.4,42.0,42.2,42.35,-0.15,-0.35,84831.87,358373.315
1332,601318.SH,20121009,41.7,42.65,41.7,42.35,41.45,0.9,2.17,175674.86,744670.982
1333,601318.SH,20121008,42.06,42.77,41.35,41.45,41.94,-0.49,-1.17,120276.29,504857.105
1334,601318.SH,20120928,41.25,42.06,41.1,41.94,41.64,0.3,0.72,225460.49,943154.563
1335,601318.SH,20120927,40.48,42.23,40.48,41.64,40.35,1.29,3.2,254070.16,1052444.793
1336,601318.SH,20120926,40.35,40.79,40.23,40.35,40.48,-0.13,-0.32,102482.66,414546.093
1337,601318.SH,20120925,40.2,41.22,40.2,40.63,40.26,0.37,0.92,138251.32,563952.723
1338,601318.SH,20120924,39.32,40.41,39.03,40.26,39.58,0.68,1.72,104670.18,418219.576
1339,601318.SH,20120921,39.67,40.02,39.3,39.58,39.81,-0.23,-0.58,105097.83,416442.28
1340,601318.SH,20120920,40.35,40.35,39.77,39.81,40.38,-0.57,-1.41,187217.84,748104.236
1341,601318.SH,20120919,40.01,40.48,39.9,40.38,40.03,0.35,0.87,104929.91,421523.899
1342,601318.SH,20120918,39.75,40.37,39.31,40.03,40.03,0.0,0.0,113933.17,454682.163
1343,601318.SH,20120917,40.8,41.33,40.0,40.03,41.03,-1.0,-2.44,158170.25,641410.224
1344,601318.SH,20120914,41.33,41.86,40.8,41.03,40.83,0.2,0.49,199839.68,826302.886
1345,601318.SH,20120913,41.22,41.35,40.8,40.83,41.22,-0.39,-0.95,135444.21,556022.063
1346,601318.SH,20120912,41.7,42.1,40.95,41.22,41.22,0.0,0.0,133843.06,554101.29
1347,601318.SH,20120911,41.78,41.78,40.93,41.22,41.97,-0.75,-1.79,139953.33,577353.425
1348,601318.SH,20120910,42.1,42.36,41.6,41.97,42.05,-0.08,-0.19,161953.15,680194.673
1349,601318.SH,20120907,40.4,42.58,40.4,42.05,39.82,2.23,5.6,402051.15,1671411.842
1350,601318.SH,20120906,39.48,40.1,39.39,39.82,39.25,0.57,1.45,96156.74,381699.358
1351,601318.SH,20120905,39.33,39.88,39.13,39.25,39.43,-0.18,-0.46,121555.13,478991.34
1352,601318.SH,20120904,40.0,40.08,39.26,39.43,39.85,-0.42,-1.05,100364.69,398083.04
1353,601318.SH,20120903,38.53,40.14,38.52,39.85,38.85,1.0,2.57,191676.47,761965.764
1354,601318.SH,20120831,39.01,39.8,38.75,38.85,39.13,-0.28,-0.72,129956.61,509109.684
1355,601318.SH,20120830,37.9,39.55,37.9,39.13,38.43,0.7,1.82,225262.11,879957.044
1356,601318.SH,20120829,38.7,38.82,38.27,38.43,38.88,-0.45,-1.16,107503.22,414494.394
1357,601318.SH,20120828,38.87,39.49,38.65,38.88,38.87,0.01,0.03,127798.13,498281.528
1358,601318.SH,20120827,40.84,40.98,38.84,38.87,40.87,-2.0,-4.89,245566.84,971097.972
1359,601318.SH,20120824,41.15,41.34,40.73,40.87,41.03,-0.16,-0.39,118785.32,486505.159
1360,601318.SH,20120823,40.9,41.22,40.61,41.03,40.89,0.14,0.34,144523.94,592813.418
1361,601318.SH,20120822,41.08,41.4,40.44,40.89,41.06,-0.17,-0.41,146413.64,595758.471
1362,601318.SH,20120821,41.2,41.81,40.82,41.06,41.14,-0.08,-0.19,148397.04,612357.737
1363,601318.SH,20120820,41.1,41.4,40.4,41.14,41.62,-0.48,-1.15,127159.13,518433.947
1364,601318.SH,20120817,41.45,41.7,41.0,41.62,41.52,0.1,0.24,142502.08,588279.241
1365,601318.SH,20120816,41.5,41.8,41.25,41.52,41.53,-0.01,-0.02,84905.82,353044.801
1366,601318.SH,20120815,41.6,41.95,41.4,41.53,41.6,-0.07,-0.17,111921.88,466583.51
1367,601318.SH,20120814,41.92,42.1,40.92,41.6,41.92,-0.32,-0.76,245762.29,1016208.128
1368,601318.SH,20120813,44.79,44.8,41.65,41.92,44.84,-2.92,-6.51,414447.05,1780966.72
1369,601318.SH,20120810,44.5,45.27,44.5,44.84,44.66,0.18,0.4,137099.96,616938.583
1370,601318.SH,20120809,44.05,44.69,43.85,44.66,44.37,0.29,0.65,142390.12,630526.607
1371,601318.SH,20120808,43.96,44.43,43.76,44.37,43.92,0.45,1.02,127186.45,561573.789
1372,601318.SH,20120807,44.5,44.58,43.7,43.92,44.6,-0.68,-1.52,180692.67,794908.672
1373,601318.SH,20120806,44.01,44.67,43.93,44.6,44.05,0.55,1.25,146310.67,648599.981
1374,601318.SH,20120803,44.84,44.94,43.4,44.05,44.84,-0.79,-1.76,229890.02,1007850.527
1375,601318.SH,20120802,45.1,45.38,44.4,44.84,45.21,-0.37,-0.82,146926.88,659389.572
1376,601318.SH,20120801,44.41,45.38,44.31,45.21,44.24,0.97,2.19,154617.45,697046.677
1377,601318.SH,20120731,43.61,45.12,43.5,44.24,43.61,0.63,1.44,209829.01,934470.07
1378,601318.SH,20120730,44.41,44.88,43.51,43.61,44.49,-0.88,-1.98,159358.78,700249.541
1379,601318.SH,20120727,45.05,45.18,43.5,44.49,44.7,-0.21,-0.47,247192.49,1092836.704
1380,601318.SH,20120726,44.8,45.68,44.5,44.7,44.7,0.0,0.0,164923.37,742538.462
1381,601318.SH,20120725,44.51,45.38,44.5,44.7,44.93,-0.23,-0.51,112389.48,505485.167
1382,601318.SH,20120724,44.44,45.4,44.44,44.93,44.79,0.14,0.31,157409.04,707539.023
1383,601318.SH,20120723,45.36,45.36,44.5,44.79,45.97,-1.18,-2.57,172867.97,776087.256
1384,601318.SH,20120720,45.8,46.03,45.41,45.97,45.94,0.03,0.07,187084.27,855906.518
1385,601318.SH,20120719,44.15,46.5,44.01,45.94,44.3,1.64,3.7,353009.76,1615761.269
1386,601318.SH,20120718,44.42,44.85,43.3,44.3,44.29,0.01,0.02,166542.12,734187.777
1387,601318.SH,20120717,43.5,44.4,43.28,44.29,43.57,0.72,1.65,208013.61,912292.976
1388,601318.SH,20120716,44.99,44.99,43.45,43.57,44.75,-1.18,-2.64,208562.97,915123.963
1389,601318.SH,20120713,44.54,45.6,44.54,45.0,45.01,-0.01,-0.02,148773.38,672160.609
1390,601318.SH,20120712,45.6,45.6,44.34,45.01,45.71,-0.7,-1.53,351041.16,1577292.031
1391,601318.SH,20120711,45.2,45.8,44.98,45.71,45.52,0.19,0.42,143387.55,650864.276
1392,601318.SH,20120710,45.6,46.35,45.09,45.52,45.6,-0.08,-0.18,161024.97,735694.463
1393,601318.SH,20120709,45.99,46.85,45.41,45.6,46.24,-0.64,-1.38,208367.03,962394.301
1394,601318.SH,20120706,45.75,46.5,45.15,46.24,45.35,0.89,1.96,330381.65,1517030.324
1395,601318.SH,20120705,44.85,45.8,44.63,45.35,45.15,0.2,0.44,148644.1,668744.298
1396,601318.SH,20120704,45.71,45.93,44.9,45.15,45.62,-0.47,-1.03,110491.55,499825.405
1397,601318.SH,20120703,46.1,46.8,45.46,45.62,46.1,-0.48,-1.04,243087.09,1122983.251
1398,601318.SH,20120702,46.1,46.16,45.32,46.1,45.74,0.36,0.79,185929.81,851036.871
1399,601318.SH,20120629,44.52,46.43,44.5,45.74,44.65,1.09,2.44,332907.37,1521515.776
1400,601318.SH,20120628,44.0,45.1,44.0,44.65,43.97,0.68,1.55,253444.7,1134927.218
1401,601318.SH,20120626,43.49,44.45,43.28,43.97,43.54,0.43,0.99,211789.17,932215.348
1402,601318.SH,20120625,44.45,44.59,43.47,43.54,44.77,-1.23,-2.75,189097.16,831236.799
1403,601318.SH,20120621,45.76,45.76,44.26,44.77,46.04,-1.27,-2.76,275213.4,1234013.462
1404,601318.SH,20120620,46.0,46.54,45.95,46.04,45.96,0.08,0.17,138919.49,641604.885
1405,601318.SH,20120619,46.0,46.6,45.85,45.96,46.12,-0.16,-0.35,202791.28,938135.164
1406,601318.SH,20120618,46.48,46.7,45.62,46.12,46.06,0.06,0.13,201148.87,928630.635
1407,601318.SH,20120615,45.25,46.63,45.25,46.06,45.13,0.93,2.06,393239.91,1812596.739
1408,601318.SH,20120614,45.31,45.72,44.94,45.13,45.28,-0.15,-0.33,348910.06,1583032.816
1409,601318.SH,20120613,42.52,45.46,42.52,45.28,42.5,2.78,6.54,542936.14,2409654.611
1410,601318.SH,20120612,42.07,42.65,42.05,42.5,42.33,0.17,0.4,198195.72,839561.02
1411,601318.SH,20120611,41.42,42.35,41.25,42.33,41.1,1.23,2.99,194083.52,814977.37
1412,601318.SH,20120608,41.8,41.85,40.95,41.1,41.08,0.02,0.05,266562.38,1102711.234
1413,601318.SH,20120607,41.5,42.16,40.9,41.08,41.0,0.08,0.2,150635.33,625981.312
1414,601318.SH,20120606,40.89,41.36,40.83,41.0,40.67,0.33,0.81,155657.06,640395.778
1415,601318.SH,20120605,40.95,41.25,40.54,40.67,40.81,-0.14,-0.34,213146.77,869045.913
1416,601318.SH,20120604,41.7,41.93,40.7,40.81,42.17,-1.36,-3.23,366667.79,1509715.039
1417,601318.SH,20120601,41.9,42.49,41.88,42.17,41.89,0.28,0.67,142948.61,604801.038
1418,601318.SH,20120531,42.09,42.13,41.68,41.89,42.25,-0.36,-0.85,170147.39,713140.321
1419,601318.SH,20120530,42.22,42.57,42.02,42.25,42.22,0.03,0.07,184023.78,778974.803
1420,601318.SH,20120529,41.09,42.6,40.8,42.22,41.07,1.15,2.8,260238.79,1089682.968
1421,601318.SH,20120528,40.57,41.2,40.18,41.07,40.65,0.42,1.03,215093.96,875621.561
1422,601318.SH,20120525,42.02,42.29,40.4,40.65,42.04,-1.39,-3.31,226039.48,932505.815
1423,601318.SH,20120524,42.01,42.67,41.86,42.04,42.21,-0.17,-0.4,125274.03,528260.838
1424,601318.SH,20120523,42.4,42.5,41.8,42.21,42.57,-0.36,-0.85,234726.16,991154.903
1425,601318.SH,20120522,41.78,42.6,41.7,42.57,41.62,0.95,2.28,300483.74,1267586.285
1426,601318.SH,20120521,41.21,42.06,41.21,41.62,41.41,0.21,0.51,155806.65,648974.927
1427,601318.SH,20120518,41.97,41.97,41.0,41.41,42.4,-0.99,-2.33,262366.38,1088505.776
1428,601318.SH,20120517,41.36,42.5,41.26,42.4,41.21,1.19,2.89,295446.34,1239888.655
1429,601318.SH,20120516,42.0,42.07,41.13,41.21,42.19,-0.98,-2.32,221806.52,923956.724
1430,601318.SH,20120515,41.0,42.2,41.0,42.19,40.79,1.4,3.43,470313.66,1967590.079
1431,601318.SH,20120514,41.51,41.87,40.22,40.79,41.18,-0.39,-0.95,239248.26,978054.314
1432,601318.SH,20120511,41.35,41.84,40.9,41.18,41.37,-0.19,-0.46,177240.17,732366.216
1433,601318.SH,20120510,41.4,41.67,41.3,41.37,41.45,-0.08,-0.19,182334.0,756210.745
1434,601318.SH,20120509,41.25,41.66,41.12,41.45,41.59,-0.14,-0.34,259380.0,1075514.907
1435,601318.SH,20120508,42.18,42.29,41.39,41.59,41.99,-0.4,-0.95,293732.66,1225945.909
1436,601318.SH,20120507,42.6,42.85,41.7,41.99,43.08,-1.09,-2.53,332307.47,1400553.446
1437,601318.SH,20120504,43.0,43.35,42.61,43.08,43.08,0.0,0.0,268197.98,1153548.7
1438,601318.SH,20120503,42.19,43.22,42.1,43.08,42.17,0.91,2.16,318633.52,1364940.644
1439,601318.SH,20120502,41.74,42.46,41.44,42.17,40.71,1.46,3.59,363653.45,1527200.535
1440,601318.SH,20120427,41.2,41.5,40.5,40.71,41.19,-0.48,-1.17,234195.33,960478.859
1441,601318.SH,20120426,40.99,41.6,40.97,41.19,40.8,0.39,0.96,224004.38,924361.68
1442,601318.SH,20120425,40.7,41.29,40.44,40.8,40.79,0.01,0.02,224789.33,920170.673
1443,601318.SH,20120424,40.41,41.8,40.2,40.79,40.63,0.16,0.39,420200.21,1721290.95
1444,601318.SH,20120423,41.35,41.83,40.48,40.63,41.37,-0.74,-1.79,279378.1,1151790.267
1445,601318.SH,20120420,40.9,41.5,40.82,41.37,41.01,0.36,0.88,352075.46,1453313.665
1446,601318.SH,20120419,39.92,41.5,39.81,41.01,39.99,1.02,2.55,569055.43,2331285.875
1447,601318.SH,20120418,39.12,40.07,38.98,39.99,38.88,1.11,2.85,218910.67,869351.209
1448,601318.SH,20120417,39.45,39.64,38.85,38.88,39.48,-0.6,-1.52,119963.98,469252.637
1449,601318.SH,20120416,39.51,39.8,39.2,39.48,39.75,-0.27,-0.68,102341.69,404083.835
1450,601318.SH,20120413,39.22,40.05,39.2,39.75,39.07,0.68,1.74,342894.52,1364083.088
1451,601318.SH,20120412,37.94,39.18,37.72,39.07,37.9,1.17,3.09,252362.08,973939.702
1452,601318.SH,20120411,37.57,38.25,37.5,37.9,38.07,-0.17,-0.45,148886.32,564269.434
1453,601318.SH,20120410,37.52,38.12,36.95,38.07,37.65,0.42,1.12,127567.79,477657.13
1454,601318.SH,20120409,37.78,38.1,37.45,37.65,38.08,-0.43,-1.13,84658.89,319807.63
1455,601318.SH,20120406,37.75,38.34,37.58,38.08,37.76,0.32,0.85,192329.97,729717.209
1456,601318.SH,20120405,36.58,38.0,36.14,37.76,36.58,1.18,3.23,288782.71,1076687.188
1457,601318.SH,20120330,36.48,36.64,36.13,36.58,36.24,0.34,0.94,194832.04,709942.488
1458,601318.SH,20120329,37.11,37.3,36.1,36.24,37.38,-1.14,-3.05,249791.53,914966.08
1459,601318.SH,20120328,38.17,38.23,37.26,37.38,38.32,-0.94,-2.45,227970.22,858593.636
1460,601318.SH,20120327,38.6,38.69,38.01,38.32,38.26,0.06,0.16,190967.33,731417.735
1461,601318.SH,20120326,38.32,38.51,37.96,38.26,38.42,-0.16,-0.42,108792.73,415824.921
1462,601318.SH,20120323,38.78,38.78,38.19,38.42,38.95,-0.53,-1.36,159648.35,612291.221
1463,601318.SH,20120322,39.01,39.21,38.51,38.95,38.93,0.02,0.05,136865.38,531861.832
1464,601318.SH,20120321,39.1,39.25,38.45,38.93,38.76,0.17,0.44,176090.77,685491.666
1465,601318.SH,20120320,38.9,39.35,38.7,38.76,39.01,-0.25,-0.64,198625.97,775517.849
1466,601318.SH,20120319,39.36,39.36,38.7,39.01,39.54,-0.53,-1.34,252744.06,984345.806
1467,601318.SH,20120316,39.64,39.89,38.8,39.54,39.54,0.0,0.0,225820.74,885832.232
1468,601318.SH,20120315,39.65,40.19,39.51,39.54,39.75,-0.21,-0.53,196044.82,781101.237
1469,601318.SH,20120314,41.0,41.14,39.6,39.75,40.65,-0.9,-2.21,322638.5,1300735.128
1470,601318.SH,20120313,39.73,40.66,39.73,40.65,39.78,0.87,2.19,225129.38,908771.028
1471,601318.SH,20120312,40.06,40.06,39.1,39.78,40.07,-0.29,-0.72,241016.61,952032.317
1472,601318.SH,20120309,40.23,40.28,39.66,40.07,39.91,0.16,0.4,137758.86,550616.241
1473,601318.SH,20120308,39.33,40.36,39.33,39.91,39.14,0.77,1.97,268887.95,1073978.278
1474,601318.SH,20120307,39.1,39.69,39.03,39.14,39.44,-0.3,-0.76,216500.16,851585.765
1475,601318.SH,20120306,40.07,40.1,39.23,39.44,40.1,-0.66,-1.65,401626.66,1586289.306
1476,601318.SH,20120305,41.3,41.45,40.06,40.1,41.25,-1.15,-2.79,355139.35,1441936.11
1477,601318.SH,20120302,40.67,41.29,40.67,41.25,40.55,0.7,1.73,212385.5,870860.573
1478,601318.SH,20120301,40.7,41.1,40.48,40.55,40.82,-0.27,-0.66,177499.17,723342.446
1479,601318.SH,20120229,41.57,41.6,40.63,40.82,41.71,-0.89,-2.13,256462.37,1049765.237
1480,601318.SH,20120228,41.58,41.99,41.32,41.71,41.51,0.2,0.48,200162.4,833680.243
1481,601318.SH,20120227,41.83,42.2,41.43,41.51,41.68,-0.17,-0.41,283207.95,1189327.444
1482,601318.SH,20120224,41.01,41.7,40.74,41.68,41.01,0.67,1.63,257366.37,1062374.627
1483,601318.SH,20120223,40.99,41.49,40.81,41.01,41.09,-0.08,-0.19,186682.77,767904.992
1484,601318.SH,20120222,40.57,41.33,40.2,41.09,40.69,0.4,0.98,240660.55,981869.377
1485,601318.SH,20120221,40.14,40.74,39.7,40.69,40.09,0.6,1.5,228393.6,917769.424
1486,601318.SH,20120220,40.3,40.89,40.03,40.09,39.75,0.34,0.86,314414.93,1272813.446
1487,601318.SH,20120217,40.19,40.32,39.45,39.75,39.68,0.07,0.18,173864.93,693177.977
1488,601318.SH,20120216,40.18,40.2,39.41,39.68,40.24,-0.56,-1.39,172994.94,688168.125
1489,601318.SH,20120215,39.45,40.6,39.45,40.24,39.58,0.66,1.67,242261.8,974863.896
1490,601318.SH,20120214,40.25,40.25,39.19,39.58,40.28,-0.7,-1.74,235229.51,933046.503
